INFO: kbplacer_plugin_action.py:73: Plugin version: 0.19
INFO: kbplacer_plugin_action.py:74: Python version: '3.11.5 (main, Jan 23 2026, 07:39:48) [MSC v.1944 64 bit (AMD64)]'
INFO: kbplacer_plugin_action.py:75: KiCad version: 10.0.1 with 4.2.2 msw (phoenix) wxWidgets 3.3.2
INFO: kbplacer_dialog.py:799: Language: en
INFO: kbplacer_plugin_action.py:83: GUI state: {"layout_path": "D:\\Projects\\1. KEEB\\1800-122\\1800-122-KLE-DATA.json", "key_distance": [19.05, 19.05], "key_info": {"annotation_format": "K_{}", "position_option": "Default", "position": {"x": 0.0, "y": 0.0, "orientation": 0.0, "side": "Front"}, "template_path": "", "start_index": 1}, "enable_diode_placement": true, "route_switches_with_diodes": true, "optimize_diodes_orientation": false, "diode_info": {"annotation_format": "D{}", "position_option": "Preset", "position": null, "template_path": "D:\\Projects\\1. KEEB\\1800-122\\KiCad Projects\\V2\\kbplacer-preset\\kbplacer-preset.kicad_pcb", "start_index": -1}, "additional_elements": [{"annotation_format": "ST{}", "position_option": "Custom", "position": {"x": 0.0, "y": 0.0, "orientation": 0.0, "side": "Front"}, "template_path": "", "start_index": -1}], "route_rows_and_columns": false, "template_path": "", "generate_outline": false, "outline_delta": 0.0, "layout_offset": [88.915, 65.715]}
DEBUG: key_placer.py:153: Switches by nets: defaultdict(<class 'list'>, {frozenset({'col20', 'row6'}): ['K_128'], frozenset({'col19', 'row6'}): ['K_127'], frozenset({'col18', 'row6'}): ['K_126'], frozenset({'col15', 'row6'}): ['K_125'], frozenset({'col13', 'row6'}): ['K_124'], frozenset({'col10', 'row6'}): ['K_123'], frozenset({'col7', 'row6'}): ['K_122'], frozenset({'col6', 'row6'}): ['K_121'], frozenset({'col5', 'row6'}): ['K_120'], frozenset({'col4', 'row6'}): ['K_119'], frozenset({'col2', 'row6'}): ['K_118'], frozenset({'col0', 'row6'}): ['K_117'], frozenset({'row5', 'col18'}): ['K_116'], frozenset({'col15', 'row5'}): ['K_115'], frozenset({'col14', 'row5'}): ['K_114'], frozenset({'row5', 'col13'}): ['K_113'], frozenset({'col12', 'row5'}): ['K_112'], frozenset({'col11', 'row5'}): ['K_111'], frozenset({'col10', 'row5'}): ['K_110'], frozenset({'col9', 'row5'}): ['K_109'], frozenset({'col8', 'row5'}): ['K_108'], frozenset({'col7', 'row5'}): ['K_107'], frozenset({'col6', 'row5'}): ['K_106'], frozenset({'unconnected-(K_105-COL-Pad1)', 'row5'}): ['K_105'], frozenset({'col4', 'row5'}): ['K_104'], frozenset({'col3', 'row5'}): ['K_103'], frozenset({'col2', 'row5'}): ['K_102'], frozenset({'row5', 'col1'}): ['K_101'], frozenset({'col0', 'row5'}): ['K_100'], frozenset({'col20', 'row4'}): ['K_99'], frozenset({'col19', 'row4'}): ['K_98'], frozenset({'row4', 'col18'}): ['K_97'], frozenset({'row4', 'col16'}): ['K_96'], frozenset({'col15', 'row4'}): ['K_95'], frozenset({'col14', 'row4'}): ['K_94'], frozenset({'row4', 'col13'}): ['K_93'], frozenset({'col12', 'row4'}): ['K_92'], frozenset({'col11', 'row4'}): ['K_91'], frozenset({'col10', 'row4'}): ['K_90'], frozenset({'col9', 'row4'}): ['K_89'], frozenset({'col8', 'row4'}): ['K_88'], frozenset({'col7', 'row4'}): ['K_87'], frozenset({'col6', 'row4'}): ['K_86'], frozenset({'col5', 'row4'}): ['K_85'], frozenset({'col4', 'row4'}): ['K_84'], frozenset({'col3', 'row4'}): ['K_83'], frozenset({'col2', 'row4'}): ['K_82'], frozenset({'row4', 'col1'}): ['K_81'], frozenset({'col0', 'row4'}): ['K_80'], frozenset({'col20', 'row3'}): ['K_79'], frozenset({'col19', 'row3'}): ['K_78'], frozenset({'row3', 'col18'}): ['K_77'], frozenset({'row3', 'col17'}): ['K_76'], frozenset({'row3', 'col16'}): ['K_75'], frozenset({'row3', 'col15'}): ['K_74'], frozenset({'row3', 'col14'}): ['K_73'], frozenset({'row3', 'col13'}): ['K_72'], frozenset({'row3', 'col12'}): ['K_71'], frozenset({'col11', 'row3'}): ['K_70'], frozenset({'col10', 'row3'}): ['K_69'], frozenset({'col9', 'row3'}): ['K_68'], frozenset({'col8', 'row3'}): ['K_67'], frozenset({'row3', 'col7'}): ['K_66'], frozenset({'row3', 'col6'}): ['K_65'], frozenset({'row3', 'col5'}): ['K_64'], frozenset({'row3', 'col4'}): ['K_63'], frozenset({'col3', 'row3'}): ['K_62'], frozenset({'row3', 'col2'}): ['K_61'], frozenset({'row3', 'col1'}): ['K_60'], frozenset({'row3', 'col0'}): ['K_59'], frozenset({'col20', 'row2'}): ['K_58'], frozenset({'col19', 'row2'}): ['K_57'], frozenset({'row2', 'col18'}): ['K_56'], frozenset({'col17', 'row2'}): ['K_55'], frozenset({'row2', 'col16'}): ['K_54'], frozenset({'col15', 'row2'}): ['K_53'], frozenset({'col14', 'row2'}): ['K_52'], frozenset({'row2', 'col13'}): ['K_51'], frozenset({'col12', 'row2'}): ['K_50'], frozenset({'col11', 'row2'}): ['K_49'], frozenset({'col10', 'row2'}): ['K_48'], frozenset({'col9', 'row2'}): ['K_47'], frozenset({'col8', 'row2'}): ['K_46'], frozenset({'col7', 'row2'}): ['K_45'], frozenset({'col6', 'row2'}): ['K_44'], frozenset({'col5', 'row2'}): ['K_43'], frozenset({'col4', 'row2'}): ['K_42'], frozenset({'col3', 'row2'}): ['K_41'], frozenset({'col2', 'row2'}): ['K_40'], frozenset({'row2', 'col1'}): ['K_39'], frozenset({'col0', 'row2'}): ['K_38'], frozenset({'col19', 'row1'}): ['K_37'], frozenset({'row1', 'col18'}): ['K_36'], frozenset({'col17', 'row1'}): ['K_35'], frozenset({'row1', 'col16'}): ['K_34'], frozenset({'row1', 'col15'}): ['K_33'], frozenset({'col14', 'row1'}): ['K_32'], frozenset({'row1', 'col13'}): ['K_31'], frozenset({'row1', 'col12'}): ['K_30'], frozenset({'col11', 'row1'}): ['K_29'], frozenset({'col10', 'row1'}): ['K_28'], frozenset({'col9', 'row1'}): ['K_27'], frozenset({'col8', 'row1'}): ['K_26'], frozenset({'col7', 'row1'}): ['K_25'], frozenset({'row1', 'col6'}): ['K_24'], frozenset({'row1', 'col5'}): ['K_23'], frozenset({'row1', 'unconnected-(K_22-COL-Pad1)'}): ['K_22'], frozenset({'col3', 'row1'}): ['K_21'], frozenset({'col2', 'row1'}): ['K_20'], frozenset({'col19', 'row0'}): ['K_19'], frozenset({'row0', 'col18'}): ['K_18'], frozenset({'row0', 'col17'}): ['K_17'], frozenset({'row0', 'col16'}): ['K_16'], frozenset({'row0', 'col15'}): ['K_15'], frozenset({'row0', 'col14'}): ['K_14'], frozenset({'row0', 'col13'}): ['K_13'], frozenset({'row0', 'col12'}): ['K_12'], frozenset({'col11', 'row0'}): ['K_11'], frozenset({'row0', 'col10'}): ['K_10'], frozenset({'col9', 'row0'}): ['K_9'], frozenset({'col8', 'row0'}): ['K_8'], frozenset({'row0', 'col7'}): ['K_7'], frozenset({'row0', 'col6'}): ['K_6'], frozenset({'row0', 'col5'}): ['K_5'], frozenset({'row0', 'col4'}): ['K_4'], frozenset({'col3', 'row0'}): ['K_3'], frozenset({'row0', 'col2'}): ['K_2'], frozenset({'row0', 'col0'}): ['K_1']})
DEBUG: key_placer.py:157: Diodes by switch: {'K_128': ['D_128'], 'K_127': ['D_127'], 'K_126': ['D_126'], 'K_125': ['D_125'], 'K_124': ['D_124'], 'K_123': ['D_123'], 'K_122': ['D_122'], 'K_121': ['D_121'], 'K_120': ['D_120'], 'K_119': ['D_119'], 'K_118': ['D_118'], 'K_117': ['D_117'], 'K_116': ['D_116'], 'K_115': ['D_115'], 'K_114': ['D_114'], 'K_113': ['D_113'], 'K_112': ['D_112'], 'K_111': ['D_111'], 'K_110': ['D_110'], 'K_109': ['D_109'], 'K_108': ['D_108'], 'K_107': ['D_107'], 'K_106': ['D_106'], 'K_105': ['D_105'], 'K_104': ['D_104'], 'K_103': ['D_103'], 'K_102': ['D_102'], 'K_101': ['D_101'], 'K_100': ['D_100'], 'K_99': ['D_99'], 'K_98': ['D_98'], 'K_97': ['D_97'], 'K_96': ['D_96'], 'K_95': ['D_95'], 'K_94': ['D_94'], 'K_93': ['D_93'], 'K_92': ['D_92'], 'K_91': ['D_91'], 'K_90': ['D_90'], 'K_89': ['D_89'], 'K_88': ['D_88'], 'K_87': ['D_87'], 'K_86': ['D_86'], 'K_85': ['D_85'], 'K_84': ['D_84'], 'K_83': ['D_83'], 'K_82': ['D_82'], 'K_81': ['D_81'], 'K_80': ['D_80'], 'K_79': ['D_79'], 'K_78': ['D_78'], 'K_77': ['D_77'], 'K_76': ['D_76'], 'K_75': ['D_75'], 'K_74': ['D_74'], 'K_73': ['D_73'], 'K_72': ['D_72'], 'K_71': ['D_71'], 'K_70': ['D_70'], 'K_69': ['D_69'], 'K_68': ['D_68'], 'K_67': ['D_67'], 'K_66': ['D_66'], 'K_65': ['D_65'], 'K_64': ['D_64'], 'K_63': ['D_63'], 'K_62': ['D_62'], 'K_61': ['D_61'], 'K_60': ['D_60'], 'K_59': ['D_59'], 'K_58': ['D_58'], 'K_57': ['D_57'], 'K_56': ['D_56'], 'K_55': ['D_55'], 'K_54': ['D_54'], 'K_53': ['D_53'], 'K_52': ['D_52'], 'K_51': ['D_51'], 'K_50': ['D_50'], 'K_49': ['D_49'], 'K_48': ['D_48'], 'K_47': ['D_47'], 'K_46': ['D_46'], 'K_45': ['D_45'], 'K_44': ['D_44'], 'K_43': ['D_43'], 'K_42': ['D_42'], 'K_41': ['D_41'], 'K_40': ['D_40'], 'K_39': ['D_39'], 'K_38': ['D_38'], 'K_37': ['D_37'], 'K_36': ['D_36'], 'K_35': ['D_35'], 'K_34': ['D_34'], 'K_33': ['D_33'], 'K_32': ['D_32'], 'K_31': ['D_31'], 'K_30': ['D_30'], 'K_29': ['D_29'], 'K_28': ['D_28'], 'K_27': ['D_27'], 'K_26': ['D_26'], 'K_25': ['D_25'], 'K_24': ['D_24'], 'K_23': ['D_23'], 'K_22': ['D_22'], 'K_21': ['D_21'], 'K_20': ['D_20'], 'K_19': ['D_19'], 'K_18': ['D_18'], 'K_17': ['D_17'], 'K_16': ['D_16'], 'K_15': ['D_15'], 'K_14': ['D_14'], 'K_13': ['D_13'], 'K_12': ['D_12'], 'K_11': ['D_11'], 'K_10': ['D_10'], 'K_9': ['D_9'], 'K_8': ['D_8'], 'K_7': ['D_7'], 'K_6': ['D_6'], 'K_5': ['D_5'], 'K_4': ['D_4'], 'K_3': ['D_3'], 'K_2': ['D_2'], 'K_1': ['D_1']}
INFO: key_placer.py:1140: Loading diode connection preset from D:\Projects\1. KEEB\1800-122\KiCad Projects\V2\kbplacer-preset\kbplacer-preset.kicad_pcb
DEBUG: key_placer.py:153: Switches by nets: defaultdict(<class 'list'>, {frozenset({'row0', 'col0'}): ['K_1']})
DEBUG: key_placer.py:157: Diodes by switch: {'K_1': ['D_1']}
DEBUG: board_modifier.py:132: Getting K_1 footprint position: (0, 0)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(255623500, 119701359), (255623500, 116540641)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(254744821, 121822679), (255623500, 119701359)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_46:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of ecdcd94f-4a0c-4d4b-82e5-a4d7948ef8c5 track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of e0196608-6e45-44d3-b56f-1a82cbffa018 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(255623500, 116540641), (254744820, 114419320)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of ecdcd94f-4a0c-4d4b-82e5-a4d7948ef8c5 track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of ae1a3638-7665-4cc7-9ad9-bdcb48890d1c track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_45 footprint position: (227027500, 113340000)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(233345500, 112070000), (232957500, 112070000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_45:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_45:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(235527500, 121990000), (235694821, 121822679)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_45:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(235694820, 114419320), (233345500, 112070000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_45:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_45:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 5030b7a3-027d-4e2d-9d3b-a0f50e55b50f track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(232957500, 112070000), (232987500, 112040000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_45:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_45:2
DEBUG: board_modifier.py:439: Track collide with another track: e17f1511-ba6f-4bb3-ae27-0ed4cb28ec90
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 5030b7a3-027d-4e2d-9d3b-a0f50e55b50f track
DEBUG: board_modifier.py:444: Track collision with e17f1511-ba6f-4bb3-ae27-0ed4cb28ec90 removed due to connection with track which leads to it
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(236573500, 119701359), (236573500, 116540641)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(235694821, 121822679), (236573500, 119701359)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_45:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of ed5fc12b-6232-431c-bfee-515e463078f8 track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 613da8de-8441-41d8-ab9f-5de1b2bb3d50 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(236573500, 116540641), (235694820, 114419320)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of ed5fc12b-6232-431c-bfee-515e463078f8 track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of e17f1511-ba6f-4bb3-ae27-0ed4cb28ec90 track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_44 footprint position: (207977500, 113340000)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(214295500, 112070000), (213907500, 112070000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_44:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_44:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(216477500, 121990000), (216644821, 121822679)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_44:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(216644820, 114419320), (214295500, 112070000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_44:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_44:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 9cdf7265-851a-419a-9366-322991bdbb85 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(213907500, 112070000), (213937500, 112040000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_44:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_44:2
DEBUG: board_modifier.py:439: Track collide with another track: 4477915e-6400-48ad-8e2b-c5a4c71f956d
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 9cdf7265-851a-419a-9366-322991bdbb85 track
DEBUG: board_modifier.py:444: Track collision with 4477915e-6400-48ad-8e2b-c5a4c71f956d removed due to connection with track which leads to it
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(217523500, 119701359), (217523500, 116540641)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(216644821, 121822679), (217523500, 119701359)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_44:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 2202edc1-aa5c-4429-a456-653e9579cc3e track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 938c2de3-9931-431f-8ebb-6f05fc40fd01 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(217523500, 116540641), (216644820, 114419320)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 2202edc1-aa5c-4429-a456-653e9579cc3e track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 4477915e-6400-48ad-8e2b-c5a4c71f956d track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_43 footprint position: (188927500, 113340000)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(195245500, 112070000), (194857500, 112070000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_43:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_43:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(197427500, 121990000), (197594821, 121822679)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_43:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(197594820, 114419320), (195245500, 112070000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_43:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_43:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 7d1477eb-de30-4307-8343-74c60b75bcd9 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(194857500, 112070000), (194887500, 112040000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_43:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_43:2
DEBUG: board_modifier.py:439: Track collide with another track: ce882d1b-e75d-4224-9b95-3d4b28edb291
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 7d1477eb-de30-4307-8343-74c60b75bcd9 track
DEBUG: board_modifier.py:444: Track collision with ce882d1b-e75d-4224-9b95-3d4b28edb291 removed due to connection with track which leads to it
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(198473500, 119701359), (198473500, 116540641)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(197594821, 121822679), (198473500, 119701359)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_43:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 423980ec-82e7-43ca-8e5e-fec5a553ec81 track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 3612912b-2ce7-4c6d-be96-76107ad548ab track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(198473500, 116540641), (197594820, 114419320)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 423980ec-82e7-43ca-8e5e-fec5a553ec81 track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of ce882d1b-e75d-4224-9b95-3d4b28edb291 track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_42 footprint position: (169877500, 113340000)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(176195500, 112070000), (175807500, 112070000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_42:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_42:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(178377500, 121990000), (178544821, 121822679)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_42:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(178544820, 114419320), (176195500, 112070000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_42:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_42:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of e914ee76-27e7-4e56-89a2-63ff4b8fa8e6 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(175807500, 112070000), (175837500, 112040000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_42:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_42:2
DEBUG: board_modifier.py:439: Track collide with another track: 95690401-67e7-4c8d-a2fa-be993af1d04a
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of e914ee76-27e7-4e56-89a2-63ff4b8fa8e6 track
DEBUG: board_modifier.py:444: Track collision with 95690401-67e7-4c8d-a2fa-be993af1d04a removed due to connection with track which leads to it
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(179423500, 119701359), (179423500, 116540641)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(178544821, 121822679), (179423500, 119701359)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_42:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 7ad67b4a-55b0-4f8e-b36b-c42c10a5d8eb track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 8016a9e4-e8d1-4fbe-9499-a3c472c52876 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(179423500, 116540641), (178544820, 114419320)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 7ad67b4a-55b0-4f8e-b36b-c42c10a5d8eb track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 95690401-67e7-4c8d-a2fa-be993af1d04a track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_41 footprint position: (146065000, 113340000)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(152383000, 112070000), (151995000, 112070000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_41:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_41:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(154565000, 121990000), (154732321, 121822679)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_41:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(154732320, 114419320), (152383000, 112070000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_41:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_41:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 7c9c0937-3a6f-48b3-84eb-904003841d85 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(151995000, 112070000), (152025000, 112040000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_41:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_41:2
DEBUG: board_modifier.py:439: Track collide with another track: e37d4169-6576-42a7-8eab-7c2b465cd5a1
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 7c9c0937-3a6f-48b3-84eb-904003841d85 track
DEBUG: board_modifier.py:444: Track collision with e37d4169-6576-42a7-8eab-7c2b465cd5a1 removed due to connection with track which leads to it
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(155611000, 119701359), (155611000, 116540641)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(154732321, 121822679), (155611000, 119701359)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_41:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 7ac0c1d6-dec0-4615-9832-047aa9d2fd68 track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of a1cc7fe5-cd28-4083-a108-43c8f90fb6c7 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(155611000, 116540641), (154732320, 114419320)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 7ac0c1d6-dec0-4615-9832-047aa9d2fd68 track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of e37d4169-6576-42a7-8eab-7c2b465cd5a1 track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_40 footprint position: (127015000, 113340000)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(133333000, 112070000), (132945000, 112070000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_40:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_40:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(135515000, 121990000), (135682321, 121822679)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_40:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(135682320, 114419320), (133333000, 112070000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_40:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_40:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of daadb809-d2f2-492b-979c-fda475f1bafd track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(132945000, 112070000), (132975000, 112040000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_40:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_40:2
DEBUG: board_modifier.py:439: Track collide with another track: 9252968f-60f9-46ed-ae06-e42c9aaabdbf
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of daadb809-d2f2-492b-979c-fda475f1bafd track
DEBUG: board_modifier.py:444: Track collision with 9252968f-60f9-46ed-ae06-e42c9aaabdbf removed due to connection with track which leads to it
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(136561000, 119701359), (136561000, 116540641)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(135682321, 121822679), (136561000, 119701359)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_40:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 38de1e4e-6feb-4487-a203-0c11b6f566b6 track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 52ccdabd-63a4-4250-b0fe-fd6fb872f989 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(136561000, 116540641), (135682320, 114419320)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 38de1e4e-6feb-4487-a203-0c11b6f566b6 track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 9252968f-60f9-46ed-ae06-e42c9aaabdbf track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_39 footprint position: (107965000, 113340000)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(114283000, 112070000), (113895000, 112070000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_39:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_39:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(116465000, 121990000), (116632321, 121822679)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_39:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(116632320, 114419320), (114283000, 112070000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_39:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_39:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 0e080e78-c871-495a-8ed4-3192bdfa0e7d track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(113895000, 112070000), (113925000, 112040000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_39:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_39:2
DEBUG: board_modifier.py:439: Track collide with another track: bea81b52-dba4-4c75-9863-a8cd7856004c
